name_id,species_id
32095,18956
32095,18958
32095,18963
32095,18964
32095,18965
32095,18966
32095,18967
32095,18968
32095,18970
32095,18971
32095,18972
32095,18973
32095,18974
32095,18976
32095,18977
32095,18978
32095,18979
32095,18980
32095,18981
32095,18983
32095,18985
32095,18986
32095,18987
32095,18990
32095,19005
32095,19012
32095,19013
32095,19014
32095,19015
32095,19016
32095,19020
32095,19021
32095,19022
32095,19024
32095,19028
32095,19042
32095,19043
32095,19045
32095,19046
32095,19047
32095,19050
32095,19053
32095,19055
32095,19057
32095,19060
32095,19069
32095,19070
32095,19071
32095,19072
32095,19073
32095,19074
32095,19077
32095,19079
32095,19081
32095,19082
32095,19083
32095,19084
32095,19085
32095,19086
32095,19087
32095,19090
32095,19091
32095,19092
32095,19093
32095,19094
32095,19095
32095,19099
32095,19100
32095,19101
32095,19102
32095,19104
32095,19105
32095,19106
32095,19108
32095,19109
32095,19110
32095,19115
32095,19116
32095,19117
32095,19118
32095,19119
32095,19128
32095,19130
32095,19131
32095,19132
32095,19133
32095,19134
32095,19136
32095,19139
32095,19141
32095,19142
32095,19143
32095,19144
32095,19146
32095,19149
32095,19151
32095,19157
32095,19159
32095,19163
32095,19168
32095,19169
32095,19171
32095,19178
32095,19179
32095,19180
32095,19181
32095,19182
32095,19184
32095,19185
32095,19186
32095,19187
32095,19188
32095,19190
32095,19191
32095,19192
32095,19193
32095,19194
32095,19195
32095,19196
32095,19198
32095,19199
32095,19200
32095,19201
32095,19202
32095,19203
32095,19204
32095,19206
32095,19207
32095,19208
32095,19213
32095,19214
32095,19215
32095,19216
32095,19217
32095,19218
32095,19224
32095,19225
32095,19227
32095,19233
32095,19234
32095,19237
32095,19242
32095,19243
32095,19244
32095,19249
32095,19250
32095,19251
32095,19256
32095,19262
32095,19264
32095,19265
32095,19266
32095,19267
32095,19268
32095,19269
32095,19274
32095,19276
32095,19279
32095,19280
32095,19281
32095,19282
32095,19283
32095,19287
32095,19289
32095,19292
32095,19295
32095,19296
32095,19299
32095,19301
32095,19303
32095,19304
32095,19305
32095,19308
32095,19318
32095,19319
32095,19320
32095,19321
32095,19324
32095,19333
32095,19334
32095,19336
32095,19338
32095,19339
32095,19343
32095,19346
32095,19365
32095,19366
32095,19370
32095,19376
32095,19382
32095,19384
32095,19385
32095,19388
32095,19389
32095,19393
32095,19394
32095,19395
32095,19397
32095,19398
32095,19399
32095,19400
32095,19401
32095,19403
32095,19404
32095,19405
32095,19406
32095,19407
32095,19410
32095,19411
32095,19412
32095,19414
32095,19415
32095,19425
32095,19426
32095,19429
32095,19430
32095,19436
32095,19437
32095,19448
32095,19449
32095,19450
32095,19451
32095,19455
32095,19462
32095,19465
32095,19467
32095,19470
32095,19481
32095,19483
32095,19490
32095,19491
32095,19494
32095,19495
32095,19496
32095,19497
32095,19498
32095,19499
32095,19500
32095,19501
32095,19504
32095,19505
32095,19506
32095,19507
32095,19508
32095,19509
32095,19512
32095,19513
32095,19514
32095,19515
32095,19516
32095,19517
32095,19518
32095,19520
32095,19521
32095,19525
32095,19527
32095,19529
32095,19530
32095,19532
32095,19533
32095,19534
32095,19543
32095,19544
32095,19545
32095,19546
32095,19548
32095,19553
32095,19554
32095,19555
32095,19556
32095,19557
32095,19558
32095,19559
32095,19561
32095,19562
32095,19563
32095,19564
32095,19565
32095,19567
32095,19568
32095,19569
32095,19570
32095,19571
32095,19572
32095,19573
32095,19574
32095,19576
32095,19577
32095,19578
32095,19579
32095,19580
32095,19581
32095,19582
32095,19583
32095,19584
32095,19585
32095,19586
32095,19587
32095,19588
32095,19589
32095,19590
32095,19591
32095,19592
32095,19593
32095,19594
32095,19595
32095,19596
32095,19597
32095,19598
32095,19599
32095,19601
32095,19602
32095,19603
32095,19604
32095,19605
32095,19606
32095,19607
32095,19608
32095,19609
32095,19610
32095,19611
32095,19612
32095,19613
32095,19614
32095,19615
32095,19616
32095,19620
32095,19623
32095,19624
32095,19625
32095,19626
32095,19628
32095,19630
32095,19632
32095,19633
32095,19634
32095,19637
32095,19638
32095,19639
32095,19640
32095,19641
32095,19642
32095,19645
32095,19650
32095,19657
32095,19658
32095,19659
32095,19660
32095,19661
32095,19662
32095,19663
32095,19664
32095,19665
32095,19666
32095,19668
32095,19669
32095,19670
32095,19671
32095,19673
32095,19675
32095,19677
32095,19678
32095,19679
32095,19680
32095,19681
32095,19682
32095,19685
32095,19686
32095,19687
32095,19688
32095,19695
32095,19705
32095,19706
32095,19707
32095,19708
32095,19709
32095,19710
32095,19714
32095,19715
32095,19718
32095,19723
32095,19724
32095,19728
32095,19736
32095,19737
32095,19746
32095,19747
32095,19748
32095,19749
32095,19751
32095,19758
32095,19761
32095,19765
32095,19766
32095,19767
32095,19768
32095,19769
32095,19770
32095,19771
32095,19772
32095,19773
32095,19778
32095,19779
32095,19780
32095,19781
32095,19782
32095,19784
32095,19785
32095,19786
32095,19787
32095,19788
32095,19789
32095,19790
32095,19792
32095,19793
32095,19798
32095,19799
32095,19803
32095,19804
32095,19805
32095,19807
32095,19808
32095,19809
32095,19810
32095,19811
32095,19815
32095,19816
32095,19818
32095,19819
32095,19820
32095,19822
32095,19823
32095,19824
32095,19825
32095,19826
32095,19827
32095,19830
32095,19831
32095,19832
32095,19833
32095,19834
32095,19835
32095,19836
32095,19837
32095,19838
32095,19839
32095,19840
32095,19841
32095,19842
32095,19843
32095,19844
32095,19845
32095,19848
32095,19850
32095,19851
32095,19852
32095,19856
32095,19857
32095,19858
32095,19859
32095,19860
32095,19861
32095,19862
32095,19863
32095,19864
32095,19865
32095,19866
32095,19867
32095,19868
32095,19869
32095,19870
32095,19871
32095,19872
32095,19873
32095,19875
32095,19879
32095,19881
32095,19885
32095,19886
32095,19887
32095,19888
32095,19890
32095,19891
32095,19894
32095,19896
32095,19898
32095,19900
32095,19904
32095,19905
32095,19906
32095,19907
32095,19908
32095,19910
32095,19912
32095,19914
32095,19915
32095,19921
32095,19922
32095,19923
32095,19924
32095,19925
32095,19927
32095,19928
32095,19929
32095,19930
32095,19931
32095,19933
32095,19934
32095,19935
32095,19938
32095,19939
32095,19940
32095,19945
32095,19946
32095,19947
32095,19949
32095,19951
32095,19952
32095,19953
32095,19954
32095,19955
32095,19956
32095,19958
32095,19959
32095,19960
32095,19962
32095,19968
32095,19969
32095,19970
32095,19980
32095,19981
32095,19991
32095,19992
32095,19993
32095,19994
32095,19995
32095,20001
32095,20002
32095,20003
32095,20004
32095,20020
32095,20021
32095,20022
32095,20024
32095,20025
32095,20026
32095,20027
32095,20028
32095,20029
32095,20030
32095,20033
32095,20034
32095,20035
32095,20036
32095,20040
32095,20050
32095,20051
32095,20053
32095,20055
32095,20056
32095,20057
32095,20058
32095,20059
32095,20060
32095,20061
32095,20064
32095,20069
32095,20070
32095,20073
32095,20074
32095,20075
32095,20076
32095,20077
32095,20078
32095,20079
32095,20080
32095,20081
32095,20082
32095,20084
32095,20086
32095,20087
32095,20088
32095,20089
32095,20090
32095,20093
32095,20097
32095,20098
32095,20099
32095,20100
32095,20101
32095,20103
32095,20104
32095,20105
32095,20106
32095,20107
32095,20108
32095,20109
32095,20117
32095,20119
32095,20125
32095,20130
32095,20145
32095,20146
32095,20155
32095,20156
32095,20160
32095,20161
32095,20165
32095,20169
32095,20170
32095,20171
32095,20172
32095,20173
32095,20174
32095,20175
32095,20176
32095,20177
32095,20178
32095,20179
32095,20180
32095,20181
32095,20184
32095,20190
32095,20194
32095,20195
32095,20196
32095,20199
32095,20202
32095,20203
32095,20207
32095,20209
32095,20210
32095,20211
32095,20212
32095,20219
32095,20225
32095,20227
32095,20231
32095,20235
32095,20236
32095,20238
32095,20241
32095,20242
32095,20243
32095,20244
32095,20245
32095,20246
32095,20247
32095,20248
32095,20249
32095,20250
32095,20251
32095,20252
32095,20253
32095,20263
32095,20264
32095,20265
32095,20267
32095,20268
32095,20270
32095,20271
32095,20272
32095,20273
32095,20274
32095,20275
32095,20280
32095,20284
32095,20285
32095,20292
32095,20296
32095,20299
32095,20308
32095,20316
32095,20317
32095,20318
32095,20319
32095,20320
32095,20321
32095,20322
32095,20323
32095,20324
32095,20331
32095,20332
32095,20334
32095,20335
32095,20344
32095,20345
32095,20346
32095,20347
32095,20348
32095,20351
32095,20355
32095,20356
32095,20357
32095,20363
32095,20365
32095,20366
32095,20372
32095,20373
32095,20374
32095,20375
32095,20376
32095,20393
32095,20394
32095,20395
32095,20405
32095,20408
32095,20409
32095,20410
32095,20411
32095,20412
32095,20413
32095,20414
32095,20419
32095,20420
32095,20421
32095,20423
32095,20425
32095,20427
32095,20430
32095,20434
32095,20435
32095,20436
32095,20437
32095,20438
32095,20442
32095,20445
32095,20446
32095,20447
32095,20449
32095,20450
32095,20453
32095,20454
32095,20455
32095,20456
32095,20458
32095,20459
32095,20460
32095,20461
32095,20462
32095,20463
32095,20464
32095,20466
32095,20467
32095,20468
32095,20469
32095,20470
32095,20473
32095,20474
32095,20476
32095,20478
32095,20479
32095,20480
32095,20481
32095,20482
32095,20483
32095,20484
32095,20485
32095,20486
32095,20489
32095,20490
32095,20491
32095,20492
32095,20493
32095,20494
32095,20495
32095,20496
32095,20499
32095,20502
32095,20503
32095,20508
32095,20509
32095,20510
32095,20511
32095,20513
32095,20515
32095,20516
32095,20517
32095,20518
32095,20520
32095,20521
32095,20522
32095,20523
32095,20525
32095,20526
32095,20527
32095,20528
32095,20529
32095,20530
32095,20531
32095,20532
32095,20541
32095,20542
32095,20543
32095,20544
32095,20545
32095,20546
32095,20547
32095,20548
32095,20549
32095,20551
32095,20553
32095,20554
32095,20555
32095,20556
32095,20557
32095,20558
32095,20562
32095,20564
32095,20565
32095,20566
32095,20567
32095,20570
32095,20572
32095,20573
32095,20574
32095,20578
32095,20579
32095,20580
32095,20586
32095,20588
32095,20591
32095,20592
32095,20593
32095,20594
32095,20595
32095,20596
32095,20597
32095,20598
32095,20599
32095,20600
32095,20601
32095,20602
32095,20603
32095,20604
32095,20605
32095,20606
32095,20616
32095,20617
32095,20618
32095,20621
32095,20622
32095,20623
32095,20624
32095,20626
32095,20627
32095,20628
32095,20629
32095,20630
32095,20631
32095,20632
32095,20633
32095,20634
32095,20635
32095,20636
32095,20638
32095,20639
32095,20640
32095,20641
32095,20642
32095,20643
32095,20646
32095,20647
32095,20651
32095,20663
32095,20664
32095,20665
32095,20666
32095,20667
32095,20670
32095,20671
32095,20672
32095,20674
32095,20675
32095,20676
32095,20694
32095,20695
32095,20696
32095,20697
32095,20698
32095,20699
32095,20701
32095,20702
32095,20703
32095,20704
32095,20711
32095,20712
32095,20713
32095,20714
32095,20725
32095,20726
32095,20727
32095,20728
32095,20729
32095,20730
32095,20731
32095,20735
32095,20736
32095,20738
32095,20739
32095,20742
32095,20743
32095,20744
32095,20745
32095,20747
32095,20748
32095,20750
32095,20751
32095,20754
32095,20755
32095,20756
32095,20758
32095,20759
32095,20763
32095,20764
32095,20765
32095,20766
32095,20768
32095,20770
32095,20772
32095,20773
32095,20774
32095,20775
32095,20776
32095,20777
32095,20778
32095,20780
32095,20781
32095,20783
32095,20784
32095,20785
32095,20786
32095,20788
32095,20789
32095,20790
32095,20791
32095,20792
32095,20793
32095,20796
32095,20797
32095,20798
32095,20803
32095,20804
32095,20805
32095,20818
32095,20819
32095,20822
32095,20823
32095,20824
32095,20825
32095,20826
32095,20830
32095,20831
32095,20832
32095,20857
32095,20877
32095,20878
32095,20880
32095,20881
32095,20883
32095,20886
32095,20887
32095,20888
32095,20889
32095,20890
32095,20893
32095,20895
32095,20898
32095,20899
32095,20900
32095,20901
32095,20902
32095,20903
32095,20904
32095,20905
32095,20927
32095,20929
32095,20936
32095,20941
32095,20942
32095,20944
32095,20945
32095,20946
32095,20947
32095,20948
32095,20949
32095,20950
32095,20951
32095,20952
32095,20954
32095,20958
32095,20960
32095,20961
32095,20963
32095,20964
32095,20970
32095,20971
32095,20972
32095,20973
32095,20974
32095,20975
32095,20976
32095,20978
32095,20979
32095,20980
32095,20981
32095,20982
32095,20984
32095,20985
32095,20986
32095,20987
32095,20988
32095,20989
32095,20990
32095,20991
32095,20992
32095,20993
32095,20994
32095,20995
32095,20996
32095,20997
32095,20998
32095,20999
32095,21000
32095,21001
32095,21002
32095,21003
32095,21004
32095,21005
32095,21009
32095,21010
32095,21012
32095,21013
32095,21014
32095,21015
32095,21016
32095,21017
32095,21024
32095,21026
32095,21033
32095,21034
32095,21035
32095,21036
32095,21037
32095,21040
32095,21052
32095,21056
32095,21057
32095,21058
32095,21059
32095,21060
32095,21066
32095,21067
32095,21069
32095,21070
32095,21075
32095,21076
32095,21077
32095,21079
32095,21080
32095,21082
32095,21087
32095,21095
32095,21096
32095,21097
32095,21100
32095,21102
32095,21103
32095,21104
32095,21106
32095,21107
32095,21108
32095,21109
32095,21110
32095,21111
32095,21112
32095,21114
32095,21115
32095,21116
32095,21117
32095,21118
32095,21119
32095,21120
32095,21121
32095,21122
32095,21123
32095,21124
32095,21125
32095,21127
32095,21134
32095,21139
32095,21141
32095,21143
32095,21151
32095,21152
32095,21168
32095,21169
32095,21170
32095,21171
32095,21173
32095,21174
32095,21175
32095,21178
32095,21179
32095,21182
32095,21185
32095,21186
32095,21187
32095,21189
32095,21190
32095,21192
32095,21193
32095,21194
32095,21199
32095,21202
32095,21204
32095,21207
32095,21224
32095,21226
32095,21227
32095,21230
32095,21231
32095,21236
32095,21237
32095,21238
32095,21239
32095,21240
32095,21245
32095,21246
32095,21247
32095,21248
32095,21249
32095,21250
32095,21251
32095,21252
32095,21259
32095,21260
32095,21261
32095,21262
32095,21265
32095,21268
32095,21276
32095,21300
32095,21313
32095,21316
32095,21317
32095,21318
32095,21319
32095,21320
32095,21321
32095,21322
32095,21323
32095,21324
32095,21325
32095,21326
32095,21327
32095,21328
32095,21329
32095,21330
32095,21331
32095,21332
32095,21333
32095,21334
32095,21335
32095,21336
32095,21337
32095,21338
32095,21341
32095,21353
32095,21354
32095,21398
32095,21399
32095,21400
32095,21401
32095,21403
32095,21407
32095,21408
32095,21410
32095,21420
32095,21421
32095,21422
32095,21423
32095,21424
32095,21425
32095,21426
32095,21428
32095,21429
32095,21431
32095,21432
32095,21435
32095,21436
32095,21437
32095,21441
32095,21442
32095,21445
32095,21446
32095,21447
32095,21448
32095,21449
32095,21450
32095,21451
32095,21452
32095,21453
32095,21454
32095,21455
32095,21460
32095,21461
32095,21462
32095,21463
32095,21464
32095,21466
32095,21473
32095,21474
32095,21480
32095,21484
32095,21485
32095,21486
32095,21487
32095,21488
32095,21489
32095,21490
32095,21491
32095,21492
32095,21493
32095,21494
32095,21495
32095,21496
32095,21512
32095,21517
32095,21519
32095,21520
32095,21522
32095,21523
32095,21530
32095,21531
32095,21543
32095,21544
32095,21545
32095,21546
32095,21547
32095,21548
32095,21549
32095,21550
32095,21553
32095,21554
32095,21555
32095,21556
32095,21557
32095,21558
32095,21559
32095,21560
32095,21562
32095,21566
32095,21567
32095,21570
32095,21574
32095,21575
32095,21576
32095,21577
32095,21578
32095,21579
32095,21581
32095,21586
32095,21587
32095,21588
32095,21589
32095,21590
32095,21592
32095,21593
32095,21594
32095,21597
32095,21598
32095,21601
32095,21602
32095,21603
32095,21604
32095,21605
32095,21607
32095,21613
32095,21618
32095,21623
32095,21626
32095,21627
32095,21628
32095,21629
32095,21632
32095,21633
32095,21634
32095,21635
32095,21640
32095,21648
32095,21649
32095,21655
32095,21662
32095,21663
32095,21664
32095,21665
32095,21666
32095,21667
32095,21668
32095,21669
32095,21671
32095,21673
32095,21674
32095,21675
32095,21677
32095,21679
32095,21680
32095,21681
32095,21682
32095,21683
32095,21684
32095,21685
32095,21686
32095,21687
32095,21688
32095,21689
32095,21690
32095,21694
32095,21699
32095,21701
32095,21704
32095,21709
32095,21710
32095,21711
32095,21715
32095,21717
32095,21719
32095,21720
32095,21721
32095,21722
32095,21723
32095,21724
32095,21728
32095,21756
32095,21758
32095,21759
32095,21760
32095,21761
32095,21762
32095,21763
32095,21764
32095,21766
32095,21767
32095,21768
32095,21770
32095,21773
32095,21774
32095,21775
32095,21777
32095,21778
32095,21779
32095,21780
32095,21781
32095,21787
32095,21788
32095,21789
32095,21790
32095,21795
32095,21797
32095,21798
32095,21799
32095,21801
32095,21810
32095,21811
32095,21815
32095,21816
32095,21817
32095,21818
32095,21819
32095,21820
32095,21822
32095,21823
32095,21824
32095,21825
32095,21826
32095,21827
32095,21828
32095,21829
32095,21830
32095,21833
32095,21835
32095,21842
32095,21846
32095,21848
32095,21850
32095,21852
32095,21853
32095,21854
32095,21856
32095,21857
32095,21858
32095,21860
32095,21861
32095,21868
32095,21869
32095,21870
32095,21879
32095,21884
32095,21890
32095,21892
32095,21893
32095,21894
32095,21895
32095,21896
32095,21897
32095,21898
32095,21899
32095,21916
32095,21945
32095,21946
32095,21947
32095,21950
32095,21952
32095,21953
32095,21956
32095,21960
32095,21967
