name_id,r_id,name
26630,13,Fabriciana niobe
26631,13,Stilbus atomarius
26632,13,Oxypoda brachyptera
26633,13,Epicypta limnophila
26634,13,Tringa solitaria
26635,13,Leuciscus aspius
26636,13,Virgichneumon faunus
26637,13,Choroterpes picteti
26638,13,Dahlica sauteri
26639,13,Porphyrio porphyrio
26640,13,Aegialia mimica
26641,13,Thyreosthenius parasiticus
26642,13,Jodis putata
26643,13,Aphis helianthemi
26644,13,Neumania vernalis
26645,13,Phytomyza ranunculivora
26646,13,Tettigometra impressopunctata
26647,13,Fannia minutipalpis
26648,13,Anaspis rufilabris
26649,13,Stenus juno
26650,13,Cochylimorpha alternana
26651,13,Stratiomys longicornis
26652,13,Xyphosia miliaria
26653,13,Heliophanus dubius
26654,13,Megaselia plurispinulosa
26655,13,Eriocrania sangii
26656,13,Sacchiphantes viridis
26657,13,Chasmias lugens
26658,13,Scythris cicadella
26659,13,Micronecta poweri
26660,13,Nemopoda nitidula
26661,13,Graphosoma lineatum
26662,13,Trama rara
26663,13,Cheilosia pubera
26664,13,Lepidochitona cinerea
26665,13,Ensis leei
26666,13,Coronula diadema
26667,13,Badister bullatus
26668,13,Otiorhynchus rugosostriatus
26669,13,Cryptophagus scutellatus
26670,13,Cymatia rogenhoferi
26671,13,Diaspidiotus uvae
26672,13,Onthophagus coenobita
26673,13,Coleophora milvipennis
26674,13,Grynobius planus
26675,13,Lamprotatus splendens
26676,13,Longidorus goodeyi
26677,13,Bembidion ruficolle
26678,13,Rhopalosiphoninus latysiphon
26679,13,Leistus fulvibarbis
26680,13,Rhagoletis completa
26681,13,Lithobius muticus
26682,13,Chaetocladius suecicus
26683,13,Emberiza schoeniclus
26684,13,Branta ruficollis
26685,13,Rhinusa collina
26686,13,Porrocaecum angusticolle
26687,13,Ochthera mantis
26688,13,Macrotylus paykullii
26689,13,Gyrinus paykulli
26690,13,Drepanepteryx algida
26691,13,Lonchaea chorea
26692,13,Murchieona minuscula
26693,13,Acronicta rumicis
26694,13,Leptopeza borealis
26695,13,Aythya ferina
26696,13,Platycampus luridiventris
26697,13,Rabdophaga heterobia
26698,13,Holcogaster fibulata
26699,13,Deroceras agreste
26700,13,Ctenophthalmus agyrtes
26701,13,Amphicyllis globus
26702,13,Polypedilum arundineti
26703,13,Parlatoria theae
26704,13,Rhynocoris annulatus
26705,13,Aloconota sulcifrons
26706,13,Swammerdamia caesiella
26707,13,Cossus cossus
26708,13,Alexeter niger
26709,13,Psilenchus hilarulus
26710,13,Norellia tipularia
26711,13,Anthus campestris
26712,13,Lepeophtheirus hippoglossi
26713,13,Zavreliella marmorata
26714,13,Sertularia cupressina
26715,13,Lineus viridis
26716,13,Tanytarsus inaequalis
26717,13,Cylicocyclus auriculatus
26718,13,Sabra harpagula
26719,13,Ichneumon tuberculipes
26720,13,Cynegetis impunctata
26721,13,Chamaemyia aestiva
26722,13,Dinocheirus panzeri
26723,13,Aurelia aurita
26724,13,Chalarus decorus
26725,13,Hercostomus chetifer
26726,13,Gammarellus angulosus
26727,13,Tylencholaimus teres
26728,13,Xestobium plumbeum
26729,13,Bombus veteranus
26730,13,Rondaniella dimidiata
26731,13,Aloconota currax
26732,13,Heterodera mani
26733,13,Macrogastra rolphii
26734,13,Neoturris pileata
26735,13,Calliostoma zizyphinum
26736,13,Lygus rugulipennis
26737,13,Drymonia ruficornis
26738,13,Oxybelus argentatus
26739,13,Chrysis subcoriacea
26740,13,Myrmechixenus vaporariorum
26741,13,Cepheus cepheiformis
26742,13,Otlophorus pulverulentus
26743,13,Arctia villica
26744,13,Glyptotendipes salinus
26745,13,Euura purpureae
26746,13,Chironomus aprilinus
26747,13,Pipiza luteitarsis
26748,13,Panagrolaimus rigidus
26749,13,Cryptopleurum subtile
26750,13,Cylicocyclus elongatus
26751,13,Xysticus erraticus
26752,13,Rhamphomyia caesia
26753,13,Elampus constrictus
26754,13,Periplaneta australasiae
26755,13,Brillia bifida
26756,13,Aythya collaris
26757,13,Tachycixius pilosus
26758,13,Neophilaenus campestris
26759,13,Pantilius tunicatus
26760,13,Coptotriche marginea
26761,13,Hyalopteroides humilis
26762,13,Opomyza florum
26763,13,Pristiphora saxesenii
26764,13,Coproica pusio
26765,13,Cyclopterus lumpus
26766,13,Anthomyia mimetica
26767,13,Lomaspilis marginata
26768,13,Thrips vulgatissimus
26769,13,Rheocricotopus atripes
26770,13,Aeolothrips albicinctus
26771,13,Bembidion tetracolum
26772,13,Atomaria analis
26773,13,Malthodes fibulatus
26774,13,Rhyzobius chrysomeloides
26775,13,Neoscona adianta
26776,13,Mycetophila mitis
26777,13,Orthonevra nobilis
26778,13,Parapiesma quadratum
26779,13,Phyllomyza longipalpis
26780,13,Archarius pyrrhoceras
26781,13,Dysauxes ancilla
26782,13,Eriocrania semipurpurella
26783,13,Floriceps saccatus
26784,13,Myrmecocephalus concinnus
26785,13,Chrysotoxum festivum
26786,13,Platycheirus scutatus
26787,13,Psectrocladius ventricosus
26788,13,Euroleon nostras
26789,13,Leiodes ferrugineus
26790,13,Aradus signaticornis
26791,13,Aphelenchoides ritzemabosi
26792,13,Paramesia gnomana
26793,13,Cephalothrix rufifrons
26794,13,Protopulvinaria pyriformis
26795,13,Empicoris culiciformis
26796,13,Arrenurus muelleri
26797,13,Helcystogramma lutatella
26798,13,Tachypeza fuscipennis
26799,13,Aculepeira ceropegia
26800,13,Heliophanus cupreus
26801,13,Eucoleus dispar
26802,13,Ancylostoma duodenale
26803,13,Galathowenia oculata
26804,13,Euconnus hirticollis
26805,13,Cercyon unipunctatus
26806,13,Atractogaster semisculptus
26807,13,Diastylis rugosa
26808,13,Poemenia hectica
26809,13,Lypusa maurella
26810,13,Bledius unicornis
26811,13,Haliaeetus leucoryphus
26812,13,Cernuella virgata
26813,13,Larinioides cornutus
26814,13,Chrysis terminata
26815,13,Ichneumon caloscelis
26816,13,Psocus bipunctatus
26817,13,Alloxysta pallidicornis
26818,13,Laccobius colon
26819,13,Jacksonia papillata
26820,13,Apanteles obscurus
26821,13,Perccottus glenii
26822,13,Coleophora calycotomella
26823,13,Gortyna flavago
26824,13,Eupithecia assimilata
26825,13,Meligethes subrugosus
26826,13,Analges mucronatus
26827,13,Atractides pennatus
26828,13,Sepsis punctum
26829,13,Platytes alpinella
26830,13,Copidosoma albipes
26831,13,Exechia separata
26832,13,Rhagium bifasciatum
26833,13,Cavariella pastinacae
26834,13,Adelphomyia punctum
26835,13,Othius laeviusculus
26836,13,Hylemya variata
26837,13,Meromyza nigriseta
26838,13,Longitarsus holsaticus
26839,13,Pseudopsis sulcata
26840,13,Philoctetes bidentulus
26841,13,Heliothis maritima
26842,13,Tvetenia bavarica
26843,13,Agromyza albipennis
26844,13,Halisarca dujardinii
26845,13,Folsomia quadrioculata
26846,13,Metendothenia atropunctana
26847,13,Suillia nemorum
26848,13,Mesosmittia flexuella
26849,13,Synapha fasciata
26850,13,Sepsis nigripes
26851,13,Erpobdella octoculata
26852,13,Eumenes papillarius
26853,13,Carcelia atricosta
26854,13,Spercheus emarginatus
26855,13,Arge pagana
26856,13,Omocestus rufipes
26857,13,Udea prunalis
26858,13,Lipeurus caponis
26859,13,Mesodorylaimus litoralis
26860,13,Siphona boreata
26861,13,Coccus hesperidum
26862,13,Coryphella verrucosa
26863,13,Ascaris lumbricoides
26864,13,Lumbricillus lineatus
26865,13,Hedychridium cupreum
26866,13,Coboldia fuscipes
26867,13,Trichophya pilicornis
26868,13,Ampharete falcata
26869,13,Agrilus cyanescens
26870,13,Lycaena dispar
26871,13,Cuculus canorus
26872,13,Drilus concolor
26873,13,Magdalis cerasi
26874,13,Ceutorhynchus pectoralis
26875,13,Aphrodes makarovi
26876,13,Amphicyllis globiformis
26877,13,Atomaria peltata
26878,13,Stegopterna trigonium
26879,13,Ornithomya fringillina
26880,13,Forcipata citrinella
26881,13,Bryobia rubrioculus
26882,13,Castrella truncata
26883,13,Carcelia laxifrons
26884,13,Contracaecum microcephalum
26885,13,Mindarus abietinus
26886,13,Centromerus arcanus
26887,13,Corynoneura gratias
26888,13,Eristalinus sepulchralis
26889,13,Hercostomus nigripennis
26890,13,Chrysocharis pallipes
26891,13,Glycera tridactyla
26892,13,Isias clavipes
26893,13,Agriphila latistria
26894,13,Proasellus coxalis
26895,13,Nemapogon cloacella
26896,13,Latridius consimilis
26897,13,Stenostola dubia
26898,13,Ancistrocerus auctus
26899,13,Lucanus cervus
26900,13,Desmolaimus zeelandicus
26901,13,Carpatolechia fugacella
26902,13,Jassa slatteryi
26903,13,Drosophila bifasciata
26904,13,Agnocoris rubicundus
26905,13,Cydia duplicana
26906,13,Dicranomyia omissinervis
26907,13,Siphona cristata
26908,13,Pterostichus strenuus
26909,13,Curculio nucum
26910,13,Stenus kiesenwetteri
26911,13,Clambus armadillo
26912,13,Rhodometra sacraria
26913,13,Allomengea vidua
26914,13,Heptamelus ochroleucus
26915,13,Ichthyocotylurus pileatus
26916,13,Lymantria dispar
26917,13,Rheotanytarsus photophilus
26918,13,Caenacis inflexa
26919,13,Monophadnoides ruficruris
26920,13,Vanellus spinosus
26921,13,Trichosomoides crassicauda
26922,13,Atrichopogon minutus
26923,13,Uloborus plumipes
26924,13,Atypus piceus
26925,13,Psallus flavellus
26926,13,Geophilus truncorum
26927,13,Gasterophilus intestinalis
26928,13,Sapromyzosoma laevatrispina
26929,13,Paracyatholaimus intermedius
26930,13,Scythris inspersella
26931,13,Chthonius tetrachelatus
26932,13,Tetramorium bicarinatum
26933,13,Eridolius dahlbomi
26934,13,Cordilura picipes
26935,13,Polycelis felina
26936,13,Anotylus rugosus
26937,13,Apocheima hispidaria
26938,13,Othius subuliformis
26939,13,Hermetia illucens
26940,13,Xylodromus concinnus
26941,13,Acleris rhombana
26942,13,Circus pygargus
26943,13,Hymeniacidon perlevis
26944,13,Linepithema humile
26945,13,Apolephthisa subincana
26946,13,Bactericera silvarnis
26947,13,Virgichneumon tergenus
26948,13,Vejdovskyella intermedia
26949,13,Ptinus sexpunctatus
26950,13,Photedes minima
26951,13,Eresus sandaliatus
26952,13,Monommata longiseta
26953,13,Notocelia rosaecolana
26954,13,Xanthochilus quadratus
26955,13,Cassida vibex
26956,13,Crocidura leucodon
26957,13,Oulimnius troglodytes
26958,13,Protapion ononidis
26959,13,Praon abjectum
26960,13,Simitidion simile
26961,13,Ameiurus nebulosus
26962,13,Lernaeocera branchialis
26963,13,Trichostrongylus vitrinus
26964,13,Megachile pyrenaea
26965,13,Delia platura
26966,13,Paracymus aeneus
26967,13,Ectemnius ruficornis
26968,13,Lycorina triangulifera
26969,13,Cryptocotyle concava
26970,13,Alloxysta ramulifera
26971,13,Cordyla murina
26972,13,Bradycellus csikii
26973,13,Trichophaga tapetzella
26974,13,Echiodon drummondii
26975,13,Microplitis eremitus
26976,13,Oedemera podagrariae
26977,13,Chrysoesthia sexguttella
26978,13,Actia crassicornis
26979,13,Heterocerus marginatus
26980,13,Anaspis lurida
26981,13,Menacanthus camelinus
26982,13,Cheiracanthium virescens
26983,13,Monoctenus obscuratus
26984,13,Pentastiridius leporinus
26985,13,Tychius parallelus
26986,13,Trypetesa lampas
26987,13,Dolycoris baccarum
26988,13,Phortica semivirgo
26989,13,Crioceris duodecimpunctata
26990,13,Parasteatoda simulans
26991,13,Proterorhinus marmoratus
26992,13,Gastropacha quercifolia
26993,13,Stephanitis rhododendri
26994,13,Cinara pilicornis
26995,13,Germaria ruficeps
26996,13,Diogenes pugilator
26997,13,Crossocerus wesmaeli
26998,13,Cephalothrips monilicornis
26999,13,Melasis buprestoides
27000,13,Anisosticta novemdecimpunctata
27001,13,Trialeurodes vaporariorum
27002,13,Sitophilus zeamais
27003,13,Hedya ochroleucana
27004,13,Liriomyza trifolii
27005,13,Aporophyla australis
27006,13,Culicoides newsteadi
27007,13,Trichomma fulvidens
27008,13,Lepus europaeus
27009,13,Nomada flavoguttata
27010,13,Nosopsyllus fasciatus
27011,13,Melitta leporina
27012,13,Oedalea holmgreni
27013,13,Phaenoglyphis villosa
27014,13,Tryphon thomsoni
27015,13,Echinocardium cordatum
27016,13,Acidia cognata
27017,13,Hemiteles similis
27018,13,Sciota adelphella
27019,13,Phyllonorycter medicaginella
27020,13,Anopheles maculipennis
27021,13,Pseudomedon obsoletus
27022,13,Vertigo substriata
27023,13,Sympherobius pygmaeus
27024,13,Echinoparyphium aconiatum
27025,13,Eupithecia haworthiata
27026,13,Hirundo rustica
27027,13,Psammotettix confinis
27028,13,Acritus homoeopathicus
27029,13,Erythromalus rufiventris
27030,13,Gymnopternus silvestris
27031,13,Chaetocnema arida
27032,13,Mycetoporus niger
27033,13,Xysticus bifasciatus
27034,13,Aphis brunellae
27035,13,Anthocharis cardamines
27036,13,Athetis pallustris
27037,13,Hemerobius micans
27038,13,Nabis pseudoferus
27039,13,Podiceps auritus
27040,13,Hippocampus guttulatus
27041,13,Ceutorhynchus rhenanus
27042,13,Drosophila mercatorum
27043,13,Salamandra salamandra
27044,13,Synchita separanda
27045,13,Pristiphora abbreviata
27046,13,Sycophila biguttata
27047,13,Cephus brachycercus
27048,13,Ctesias serra
27049,13,Caliprobola speciosa
27050,13,Chrysis leptomandibularis
27051,13,Macrosaldula scotica
27052,13,Bembidion punctulatum
27053,13,Leptidea reali
27054,13,Alloclemensia mesospilella
27055,13,Lamprochromus strobli
27056,13,Monomorium floricola
27057,13,Gnypeta carbonaria
27058,13,Cecilioides acicula
27059,13,Taxonus agrorum
27060,13,Nephrotoma pratensis
27061,13,Alloptes obtusolobus
27062,13,Senometopia intermedia
27063,13,Anguilla anguilla
27064,13,Phygadeuon trichops
27065,13,Crunoecia irrorata
27066,13,Meteorus pulchricornis
27067,13,Penthaleus major
27068,13,Platystoma seminationis
27069,13,Aleochara villosa
27070,13,Bruchus loti
27071,13,Nematinus steini
27072,13,Celleporella hyalina
27073,13,Rissa tridactyla
27074,13,Hoplitis anthocopoides
27075,13,Dicyrtomina minuta
27076,13,Cylindromyia pusilla
27077,13,Amphipholis squamata
27078,13,Epinotia tenerana
27079,13,Saxicola stejnegeri
27080,13,Agrypnia pagetana
27081,13,Tachysphex helveticus
27082,13,Hydroporus neglectus
27083,13,Porrhomma oblitum
27084,13,Calliopum elisae
27085,13,Myxilla rosacea
27086,13,Xanthia gilvago
27087,13,Farrella repens
27088,13,Crossocerus tarsatus
27089,13,Lonchaea tarsata
27090,13,Ancistrocerus oviventris
27091,13,Mesocriconema crenatum
27092,13,Peleteria ruficornis
27093,13,Propsocus pulchripennis
27094,13,Stenus latifrons
27095,13,Stigmella poterii
27096,13,Leptosciarella trochanterata
27097,13,Lernaea cyprinacea
27098,13,Lithobius tricuspis
27099,13,Nomada femoralis
27100,13,Lagenorhynchus acutus
27101,13,Rhagoletis indifferens
27102,13,Scathophaga suilla
27103,13,Euura atra
27104,13,Velia caprai
27105,13,Picus canus
27106,13,Culicoides festivipennis
27107,13,Hygrobates prosiliens
27108,13,Grapholita molesta
27109,13,Quedius simplicifrons
27110,13,Cinara laricis
27111,13,Exapion corniculatum
27112,13,Rhagium inquisitor
27113,13,Talpa europaea
27114,13,Aphodanoetus teinophallus
27115,13,Araneus diadematus
27116,13,Oinophila v-flava
27117,13,Coriomeris denticulatus
27118,13,Pemphredon rugifer
27119,13,Brachionus urceolaris
27120,13,Lasioptera arundinis
27121,13,Oribatella quadricornuta
27122,13,Coelosia flava
27123,13,Helina setiventris
27124,13,Mesochorus vitticollis
27125,13,Epuraea guttata
27126,13,Ocys harpaloides
27127,13,Xanthogramma stackelbergi
27128,13,Psen ater
27129,13,Astata minor
27130,13,Oxyopes ramosus
27131,13,Rhamphomyia geniculata
27132,13,Aleochara milleri
27133,13,Chalinula loosanoffi
27134,13,Paradelphomyia senilis
27135,13,Singa hamata
27136,13,Coleophora betulella
27137,13,Anthophora quadrimaculata
27138,13,Atractides tener
27139,13,Ancylis mitterbacheriana
27140,13,Mycetophila luctuosa
27141,13,Alloborborus pallifrons
27142,13,Polyporivora picta
27143,13,Biorhiza pallida
27144,13,Gilletteella cooleyi
27145,13,Psenulus laevigatus
27146,13,Knemidokoptes jamaicensis
27147,13,Ascaris suum
27148,13,Regulus regulus
27149,13,Cucullia asteris
27150,13,Pelecanus onocrotalus
27151,13,Amiota alboguttata
27152,13,Atralata albofascialis
27153,13,Diadegma fenestrale
27154,13,Physocypria kraepelini
27155,13,Strix aluco
27156,13,Smittia stercoraria
27157,13,Trichiosoma sorbi
27158,13,Tychius picirostris
27159,13,Piona neumani
27160,13,Oxyopes heterophthalmus
27161,13,Polysticta stelleri
27162,13,Hediste diversicolor
27163,13,Carpodacus sibiricus
27164,13,Ctenochares bicolorus
27165,13,Trichostrongylus longispicularis
27166,13,Trychosis pauper
27167,13,Oxus longisetus
27168,13,Trapezonotus arenarius
27169,13,Mymar regale
27170,13,Tanytarsus heusdensis
27171,13,Ero furcata
27172,13,Agabus guttatus
27173,13,Gypsonoma minutana
27174,13,Pheidole indica
27175,13,Sphecodes majalis
27176,13,Pima boisduvaliella
27177,13,Conochilus hippocrepis
27178,13,Cygnus olor
27179,13,Xanthochlorus tenellus
27180,13,Anticheta analis
27181,13,Chaetocladius melaleucus
27182,13,Paederidus ruficollis
27183,13,Ptychoptera paludosa
27184,13,Flabelligera affinis
27185,13,Leiodes gyllenhalii
27186,13,Arocatus melanocephalus
27187,13,Cyclophora punctaria
27188,13,Barentsia gracilis
27189,13,Scutovertex minutus
27190,13,Isocyamus delphinii
27191,13,Oncopsis tristis
27192,13,Blepharipa pratensis
27193,13,Neohaematopinus sciuri
27194,13,Cassida nobilis
27195,13,Cydalima perspectalis
27196,13,Cerceris quadrifasciata
27197,13,Esperia sulphurella
27198,13,Aleuropteryx loewii
27199,13,Philodromus praedatus
27200,13,Glycera alba
27201,13,Chromatomyia milii
27202,13,Lixus punctiventris
27203,13,Schiffermuelleria schaefferella
27204,13,Hahnia ononidum
27205,13,Eupeodes nielseni
27206,13,Agrypon canaliculatum
27207,13,Sphaerosoma pilosum
27208,13,Charanyca ferruginea
27209,13,Symplecta stictica
27210,13,Kurtiella bidentata
27211,13,Cotesia tenebrosa
27212,13,Aglaostigma aucupariae
27213,13,Cylindroiulus punctatus
27214,13,Upogebia deltaura
27215,13,Dicranota pavida
27216,13,Tischeria ekebladella
27217,13,Gongylidiellum murcidum
27218,13,Erromenus punctatus
27219,13,Coccidula scutellata
27220,13,Crossocerus podagricus
27221,13,Cricotopus coronatus
27222,13,Alitta succinea
27223,13,Collotheca tenuilobata
27224,13,Anthonomus ulmi
27225,13,Megaselia crassipes
27226,13,Egle ciliata
27227,13,Verrallia aucta
27228,13,Argyresthia spinosella
27229,13,Einfeldia dissidens
27230,13,Neon valentulus
27231,13,Ischnomera cyanea
27232,13,Sympherobius fuscescens
27233,13,Phycosoma inornatum
27234,13,Littorina fabalis
27235,13,Ophiura sarsii
27236,13,Entomobrya corticalis
27237,13,Ornithomya chloropus
27238,13,Oegoconia deauratella
27239,13,Glaucalges attenuatus
27240,13,Javesella forcipata
27241,13,Metopolophium dirhodum
27242,13,Errastunus ocellaris
27243,13,Atheta fungivora
27244,13,Salmo salar
27245,13,Bucculatrix albedinella
27246,13,Coriomeris scabricornis
27247,13,Eusphalerum semicoleoptratum
27248,13,Brachmia blandella
27249,13,Nematodirus filicollis
27250,13,Ametastegia perla
27251,13,Saprinus semistriatus
27252,13,Agathidium nigrinum
27253,13,Hydroporus elongatulus
27254,13,Phylloporia bistrigella
27255,13,Endothenia marginana
27256,13,Anasimyia lineata
27257,13,Hemimysis lamornae
27258,13,Ampelisca macrocephala
27259,13,Hypamblys albopictus
27260,13,Polydrusus corruscus
27261,13,Xylophagus cinctus
27262,13,Saldula c-album
27263,13,Phronia cinerascens
27264,13,Emberiza hortulana
27265,13,Macrophya postica
27266,13,Protapion nigritarse
27267,13,Psychoides verhuella
27268,13,Aphis lamiorum
27269,13,Liorhyssus hyalinus
27270,13,Coryssomerus capucinus
27271,13,Timarcha goettingensis
27272,13,Minilimosina vitripennis
27273,13,Brachionus budapestinensis
27274,13,Bagous limosus
27275,13,Phaonia rufiventris
27276,13,Philodina citrina
27277,13,Scotopteryx luridata
27278,13,Cnephasia longana
27279,13,Cacopsylla affinis
27280,13,Akanthophoreus gracilis
27281,13,Carabodes labyrinthicus
27282,13,Oslerus osleri
27283,13,Mysidopsis gibbosa
27284,13,Barypeithes pellucidus
27285,13,Noctua interjecta
27286,13,Onthophilus striatus
